Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$174.55,1.52,0.88%,3.02623E+12,United States,1980,77961221,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0,0.00%,491000000,,2021,462037,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.84,-0.73,-2.39%,1805977763,United States,2011,190264,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.13,-0.06,-1.16%,27658333,United States,,25860,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.23,-0.0106,-4.39%,31698145,Canada,2015,91061,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.05,0.05,0.05%,2820447419,United States,,916076,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.71,-0.08,-0.18%,4452868933,United States,,136211,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.03,-0.58,-1.90%,57543593357,Switzerland,,985550,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$141.44,-1.11,-0.78%,2.4994E+11,United States,2012,3533497,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$149.53,-3.13,-2.05%,31321159397,United States,,809087,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.99,-0.45,-0.89%,3471094592,United States,1994,146230,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.01,0.26,2.04%,3701816118,Canada,2020,2333228,,
ABCM,Abcam plc American Depositary Shares,$15.24,-0.09,-0.59%,3489465675,United Kingdom,2020,170371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.60,-0.17,-3.56%,27019186,United States,,77653,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.98,0.01,0.34%,46903218956,,2013,40492391,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.28,-9.29,-4.68%,4189012464,United States,2002,169085,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.86,-0.01,-0.10%,190618943,United States,2021,6477,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.38,-0.03,-1.25%,34296140,United States,,21792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.01,-0.52,-1.09%,3139710085,United States,,166907,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$281.82,-9.3,-3.20%,12858259856,United States,,349321,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$121.87,-2.31,-1.86%,72683146983,United States,2020,4314919,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.52,-0.13,-2.30%,223566944,United States,2021,36897,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.62,-0.2,-1.26%,2502360832,United States,2004,1793487,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.57,-0.42,-1.91%,,United States,,21839,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.12,-0.81,-3.69%,,United States,,7381,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.22,-0.28,-1.30%,,United States,,22469,,
ABSI,Absci Corporation Common Stock,$4.33,-0.25,-5.46%,402049299,United States,2021,295005,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.33,-0.45,-4.17%,527225970,Canada,2020,35029,,
ABT,Abbott Laboratories Common Stock,$110.55,-1.48,-1.32%,1.93567E+11,United States,,3034446,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$46.60,-0.27,-0.58%,949617316,United States,2015,45997,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.40,-0.08,-3.23%,356947769,Canada,,589887,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.75,0.0761,11.25%,24308034,United States,,142205,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.31,-0.44,-1.05%,910626032,United States,2015,1990,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.46,-1.25,-1.93%,3066454912,,2018,279034,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.01,0,0.00%,300300000,United States,2022,293366,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0,0.00%,0,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.09,0,0.00%,0,United States,2022,1055,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.01,0,0.00%,,United States,2022,49603,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0,0.00%,0,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,-0.0091,-12.12%,,United States,2022,125719,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.06,0.1,0.59%,2753984882,United States,2004,1663482,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.83,0,0.00%,423918750,United States,2021,16802,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.86,0.03,0.31%,0,United States,2021,600,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.09,0,0.00%,0,United States,2021,38,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,-0.01,-0.10%,323026600,,2021,84691,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0,0.00%,111537050,United States,2022,423,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.06,-0.0399,-39.94%,0,United States,2022,500,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,0,0.00%,0,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.06,0,0.00%,0,United States,2022,500,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.73,-0.08,-4.42%,515101576,Canada,,23299968,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.38,0,0.00%,62840520,Hong Kong,2021,3,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.40,-0.01,-0.10%,0,Hong Kong,2021,500,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,0,0.00%,0,Hong Kong,2021,30000,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.61,-0.96,-7.64%,826741552,United States,2020,638109,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.84,-0.23,-3.25%,663386135,United States,,773384,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.07,-0.01,-0.10%,377625000,,2021,100,,
ACEL,Accel Entertainment Inc. ,$10.40,-0.03,-0.29%,962692900,United States,2017,210246,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.46,-0.03,-2.01%,22776000,United States,,78400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.12,0.11,0.79%,276608371,United States,2018,771085,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.17,0,0.00%,141894657,United States,2020,97335,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.22,0,0.00%,0,United States,2020,135,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.12,-0.0397,-25.58%,0,United States,2020,4170,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.52,0.01,0.02%,17850963794,Bermuda,,904187,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.57,-0.36,-1.81%,0,Bermuda,,45100,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.52,-0.663,-2.74%,0,Bermuda,,15963,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.85,0.05,0.57%,6065769911,China,2001,136044,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.49,-0.26,-0.32%,7377019642,United States,,305710,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.39,0.03,0.89%,138213748,United Kingdom,2021,31428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.97,-0.68,-14.62%,973602641,United States,2020,3745743,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.12,-0.02,-0.39%,49571098,United States,,23876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.47,-0.22,-0.77%,15134356510,United States,2020,1836749,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0,0.00%,424781250,,2021,215865,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.33,-0.14,-4.04%,277766948,Switzerland,2016,30849,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.80,-0.71,-2.68%,2961493325,United States,,594499,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.36,0,0.00%,0,United States,2021,65,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,-0.0191,-0.18%,0,United States,2020,400,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.14,0.03,27.27%,0,United States,2021,15200,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$69.38,-2.31,-3.22%,2290956740,United States,2000,503259,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.55,-0.55,-2.74%,856027717,United States,2022,356160,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$77.39,0.4,0.52%,10914967812,United States,2007,409234,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.63,-1.18,-6.27%,1043016628,United States,2017,612939,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$318.45,-2.33,-0.73%,2.01435E+11,Ireland,2001,1502096,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.20,-1.03,-2.84%,306487386,United States,,17310,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.73,-0.04,-0.23%,,United States,,11733,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.88,-0.0102,-1.14%,6898576,United States,2022,37843,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.25,0.01,4.17%,0,United States,2022,1718,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.46,-0.01,-2.11%,11243027,United States,2006,134976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.65,-0.05,-0.58%,208611073,United States,2011,118029,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.26,0.702,2.86%,,United States,,1981,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.87,0.02,0.20%,611827827,United States,2021,231,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0,0.00%,0,United States,2021,500,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.18,-0.0001,-0.06%,0,United States,2021,360,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.79,-0.4,-3.93%,89094365,United States,,11239,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.10,-0.252,-1.13%,,United States,,12585,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.85,-0.36,-1.62%,,United States,,8151,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.72,-0.18,-1.30%,746894340,United States,2012,365960,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.10%,420468750,,2021,723945,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.47,-0.41,-2.43%,1096603942,United States,2015,248681,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.31,-0.0145,-4.53%,44943978,United States,2011,1973834,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.95,-0.0068,-0.71%,42217770,Canada,,167582,,
ACT,Enact Holdings Inc. Common Stock,$27.66,0.22,0.80%,4504215778,United States,2021,137206,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.61,-0.11,-2.33%,211182924,United States,,263970,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.81,0.01,0.04%,97909165,United States,1988,1759,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.84,-0.59,-2.52%,236689869,United States,2015,37920,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.64,-0.17,-1.93%,1359212823,United States,2021,1259648,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.14,-0.29,-6.55%,42489656,United States,2021,22517,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.24,-0.13,-9.49%,54304657,China,2021,300009,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.02,0,0.00%,302478750,United States,2021,105,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,-0.02,-0.20%,0,United States,2021,501,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.20,0,0.00%,0,United States,2021,62,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.09,-0.14,-6.28%,338620120,United Kingdom,2015,345688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$437.82,-9.74,-2.18%,2.049E+11,United States,1986,1887832,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$79.94,-0.14,-0.18%,6009565043,United States,,433043,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.96,-0.4199,-2.06%,,United States,,5659,,
ADCT,ADC Therapeutics SA Common Shares,$8.86,-0.17,-1.88%,680540826,,2020,150793,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.01,0.10%,339968750,United States,2021,651697,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.98,0,0.00%,0,United States,2021,10,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.27,0.0113,4.35%,0,United States,2021,1800,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.11,0.19,3.21%,116677886,United States,,185140,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0,0.00%,340860000,,2021,504952,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.02,0.13,3.34%,441155495,United States,2021,2454891,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$170.13,-8.91,-4.98%,88434599544,United States,,6139226,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.57,-0.0032,-0.56%,14622758,United States,2018,195989,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.07,-0.0099,-12.39%,0,United States,2018,2860,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.35,-0.23,-0.27%,48589817321,United States,,1226454,,
ADMA,ADMA Biologics Inc Common Stock,$2.45,0.05,2.08%,481062216,United States,,2118610,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.33,-0.0099,-2.91%,49509476,United States,,886536,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.06,-0.05,-1.61%,62540916,United States,2018,700466,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$37.24,-1.43,-3.70%,3530775717,,2016,1138481,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.58,-0.02,-3.33%,0,United States,2018,38055,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.29,0,0.00%,56360820,United States,2020,5530,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.08,-0.0098,-10.91%,0,United States,2020,11924,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.0002,0.71%,0,United States,2020,13571,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$260.69,0.65,0.25%,1.08903E+11,United States,,1175393,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.55,-0.35,-2.94%,1642732846,United States,2019,1239755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.95,0,0.00%,143031250,United States,2021,1059,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.03,-0.01,-0.10%,144181250,,2022,93437,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.99,0.085,1.08%,389975105,Ireland,,19711,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.09,-0.09,-7.63%,0,Ireland,,22956,,
ADSK,Autodesk Inc. Common Stock,$228.20,-5.44,-2.33%,49581517181,United States,,1026421,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.02,-0.19,-2.31%,7268668371,United States,2018,1781198,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.79,0.08,2.95%,239225743,United States,2021,139457,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.31,0,0.00%,0,United States,2021,21633,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.15,-0.59,-2.39%,1867200792,United States,1994,492096,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.16,-0.0064,-3.77%,7317147,United States,2020,729059,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.61,-1.24,-1.29%,1520515911,United States,2009,43200,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.30,-0.1,-2.27%,1369158412,United States,2019,141274,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.35,-0.05,-3.57%,133339971,United States,2014,260279,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.39,0,0.00%,0,United States,2019,2999,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.23,-0.15,-0.86%,2030198942,United States,,285310,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.29,-0.06,-4.44%,8145736,Switzerland,,187064,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.59,0.33,1.13%,129245155,United States,1980,11466,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.90,-0.01,-0.10%,297000000,United States,2021,20323,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.92,0.0001,0.00%,0,United States,2021,4301,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.05,-0.0004,-0.73%,0,United States,2021,708934,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.00,-0.005,-0.05%,287356250,United States,2021,750300,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.03,-0.07,-0.69%,0,United States,2021,700,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.15,-0.0199,-11.71%,0,United States,2021,8006,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$96.34,0.32,0.33%,24877541588,United States,,836968,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.55,-0.03,-0.54%,281672368,United States,,45060,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.33,-0.47,-1.98%,0,,2019,31278,,
AEG,AEGON N.V. Common Stock,$4.91,-0.1,-2.00%,9843733222,Netherlands,,2623021,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.21,0.0299,0.29%,135025928,United States,2021,4383,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.08,0,0.00%,0,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.02,-0.047,-4.41%,6168453,China,,6184,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.87,-0.38,-2.20%,454188091,United States,1997,846090,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.34,-0.0209,-5.84%,38133003,United States,2020,513377,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.04,-1.38,-1.43%,3569637678,United States,1995,95945,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.00,-0.54,-1.33%,3722518800,United States,2003,287766,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.70,-0.57,-2.26%,,United States,,17399,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.44,-0.48,-1.85%,,United States,,8748,,
AEM,Agnico Eagle Mines Limited Common Stock,$43.65,-1.83,-4.02%,19891573884,Canada,,2713928,,
AEMD,Aethlon Medical Inc. Common Stock,$1.36,0.09,7.09%,21529096,United States,,1438870,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.22,0.02,1.67%,292063114,,2018,1205,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.15,-0.65,-4.71%,2227636629,United States,,8664855,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$104.33,-0.13,-0.12%,53578063882,United States,,1866060,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.51,0.028,0.05%,0,United States,,8888,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$48.99,-1.61,-3.18%,12032868539,Netherlands,2006,672558,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.52,0.18,4.15%,69506915,United States,2021,3261531,Utilities,Environmental Services
